2282	549	8.6426	8.406
2283	549	8.7323	8.4045
2284	549	8.8327	8.4018
2285	549	8.9408	8.3985
2286	549	9.0535	8.3946
2287	549	9.1681	8.3905
2288	549	9.2817	8.3864
2289	549	9.3917	8.3826
2290	549	9.4953	8.3793
2291	549	9.5902	8.3768
2292	549	9.6737	8.3752
2293	549	9.7476	8.375
2294	549	9.8156	8.3761
2295	549	9.8788	8.3784
2296	549	9.9383	8.3815
2297	549	9.9952	8.3853
2298	549	10.05	8.3895
2299	549	10.105	8.3939
2300	549	10.16	8.3982
2301	549	10.216	8.4022
2302	549	10.274	8.4056
2303	549	10.336	8.4084
2304	549	10.401	8.4101
2305	549	10.471	8.4108
2306	549	10.544	8.4108
2307	549	10.62	8.4103
2308	549	10.697	8.4095
2309	549	10.776	8.4087
2310	549	10.855	8.408
2311	549	10.934	8.4077
2312	549	11.012	8.408
2313	549	11.089	8.4091
2314	549	11.165	8.4125
2315	549	11.241	8.4189
2316	549	11.316	8.4276
2317	549	11.391	8.438
2318	549	11.465	8.4492
2319	549	11.54	8.4605
2320	549	11.615	8.4713
2321	549	11.689	8.4809
2322	549	11.764	8.4885
2323	549	11.839	8.4936
2324	549	11.914	8.4953
2325	549	11.99	8.4932
2326	549	12.065	8.4867
2327	549	12.141	8.4761
2328	549	12.217	8.4617
2329	549	12.293	8.4436
2330	549	12.369	8.422
2331	549	12.445	8.3971
2332	549	12.521	8.3692
2333	549	12.597	8.3383
2334	549	12.674	8.3048
2335	549	12.75	8.2688
2336	549	12.826	8.2304
2337	549	12.902	8.19
2338	549	12.979	8.1475
2339	549	13.055	8.1033
2151	550	-1.1775	8.3377
2152	550	-1.1018	8.3552
2153	550	-1.0263	8.3722
2154	550	-0.95086	8.3885
2155	550	-0.87557	8.4043
2156	550	-0.80042	8.4195
2157	550	-0.72542	8.434
2158	550	-0.65057	8.4479
2159	550	-0.57586	8.461
2160	550	-0.50131	8.4736
2161	550	-0.42691	8.4854
2162	550	-0.35267	8.4965
2163	550	-0.27859	8.5068
2164	550	-0.20467	8.5164
2165	550	-0.13092	8.5253
2166	550	-0.057772	8.534
2167	550	0.014513	8.5433
2168	550	0.086222	8.5526
2169	550	0.15763	8.5616
2170	550	0.22902	8.5701
2171	550	0.30065	8.5777
2172	550	0.3728	8.584
2173	550	0.44572	8.5887
2174	550	0.51966	8.5916
2175	550	0.59489	8.5922
2176	550	0.67165	8.5904
2177	550	0.75089	8.5861
2178	550	0.83301	8.5799
2179	550	0.91744	8.572
2180	550	1.0036	8.5626
2181	550	1.091	8.5519
2182	550	1.179	8.5402
2183	550	1.2671	8.5277
2184	550	1.3548	8.5145
2185	550	1.4415	8.501
2186	550	1.5268	8.4872
2187	550	1.6102	8.4734
2188	550	1.6912	8.4597
2189	550	1.7694	8.4465
2190	550	1.8441	8.4339
2191	550	1.9151	8.422
2192	550	1.9845	8.4098
2193	550	2.0548	8.3962
2194	550	2.1254	8.3816
2195	550	2.1958	8.3663
2196	550	2.2654	8.3506
2197	550	2.334	8.3346
2198	550	2.4008	8.3188
2199	550	2.4656	8.3034
2200	550	2.5278	8.2887
2201	550	2.587	8.2749
2202	550	2.6428	8.2623
2203	550	2.6946	8.2513
2204	550	2.7421	8.242
2205	550	2.7849	8.2348
2206	550	2.8224	8.2298
2207	550	2.8543	8.2275
2208	550	2.8805	8.2315
2209	550	2.9024	8.2435
2210	550	2.9213	8.261
2211	550	2.9386	8.2811
2212	550	2.9556	8.3012
2213	550	2.9737	8.3186
2214	550	2.9943	8.3306
2215	550	3.0186	8.3345
2216	550	3.0462	8.3335
2217	550	3.0763	8.3324
2218	550	3.1097	8.3312
2219	550	3.147	8.3298
2220	550	3.1889	8.3282
2221	550	3.236	8.3265
2222	550	3.2954	8.3323
2223	550	3.3702	8.3506
2224	550	3.456	8.3771
2225	550	3.5481	8.4075
2226	550	3.6421	8.4376
2227	550	3.7336	8.4634
2228	550	3.8185	8.4806
2229	550	3.898	8.4913
2230	550	3.9767	8.5002
2231	550	4.0545	8.5077
2232	550	4.1315	8.5139
2233	550	4.2079	8.5193
2234	550	4.2836	8.5242
2235	550	4.3588	8.5287
2236	550	4.4335	8.5333
2237	550	4.5079	8.5382
2238	550	4.5819	8.5437
2239	550	4.6556	8.55
2240	550	4.7291	8.5576
2241	550	4.8025	8.5665
2242	550	4.874	8.5787
2243	550	4.9426	8.5949
2244	550	5.0096	8.6136
2245	550	5.0763	8.6334
2246	550	5.144	8.6531
2247	550	5.2138	8.6713
2248	550	5.2871	8.6866
2249	550	5.365	8.6976
2250	550	5.4487	8.7032
2251	550	5.5408	8.7045
2252	550	5.642	8.7039
2253	550	5.7504	8.702
2254	550	5.864	8.6991
2255	550	5.981	8.6958
2256	550	6.0996	8.6923
2257	550	6.2182	8.6891
2258	550	6.3349	8.6867
2259	550	6.4483	8.6854
2260	550	6.5567	8.6856
2261	550	6.6617	8.6901
2262	550	6.7657	8.7003
2263	550	6.8689	8.7148
2264	550	6.971	8.7321
2265	550	7.072	8.7508
2266	550	7.1719	8.7696
2267	550	7.2705	8.787
2268	550	7.3679	8.8017
2269	550	7.4639	8.8123
2270	550	7.559	8.8208
2271	550	7.6535	8.8296
2272	550	7.7473	8.8384
2273	550	7.8401	8.8467
2274	550	7.9318	8.8544
2275	550	8.0223	8.8609
2276	550	8.1114	8.8661
2277	550	8.199	8.8696
2278	550	8.2849	8.8709
2279	550	8.369	8.8699
2280	550	8.4512	8.8662
2281	550	8.5309	8.8611
2282	550	8.6081	8.8562
2283	550	8.6833	8.8514
2284	550	8.7569	8.8467
2285	550	8.8294	8.8421
2286	550	8.9013	8.8375
2287	550	8.9729	8.8329
2288	550	9.0447	8.8284
2289	550	9.1171	8.8237
2290	550	9.1905	8.8191
2291	550	9.2653	8.8143
2292	550	9.3409	8.8104
2293	550	9.4165	8.8083
2294	550	9.4922	8.8078
2295	550	9.5682	8.8085
2296	550	9.6445	8.8103
2297	550	9.7213	8.8129
2298	550	9.7987	8.8162
2299	550	9.8768	8.8198
2300	550	9.9558	8.8235
2301	550	10.036	8.8272
2302	550	10.117	8.8306
2303	550	10.199	8.8354
2304	550	10.284	8.843
2305	550	10.371	8.8527
2306	550	10.459	8.8636
2307	550	10.547	8.8751
2308	550	10.636	8.8866
2309	550	10.725	8.8972
2310	550	10.812	8.9063
2311	550	10.899	8.9132
2312	550	10.985	8.9174
2313	550	11.068	8.918
2314	550	11.15	8.9144
2315	550	11.229	8.9086
2316	550	11.308	8.9025
2317	550	11.387	8.8963
2318	550	11.464	8.8899
2319	550	11.541	8.8832
2320	550	11.618	8.8761
2321	550	11.693	8.8687
2322	550	11.768	8.8608
2323	550	11.843	8.8525
2324	550	11.916	8.8436
2325	550	11.989	8.8342
2326	550	12.062	8.8242
2327	550	12.133	8.8135
2328	550	12.204	8.8021
2329	550	12.274	8.79
2330	550	12.344	8.7771
2331	550	12.413	8.7634
2332	550	12.481	8.7488
2333	550	12.549	8.7333
2334	550	12.616	8.7168
2335	550	12.682	8.6994
2336	550	12.748	8.681
2337	550	12.813	8.6614
2338	550	12.877	8.6408
2339	550	12.941	8.619
2340	550	13.004	8.596
2341	550	13.067	8.5718
2157	551	-1.6638	7.4536
2158	551	-1.5672	7.4526
2159	551	-1.4718	7.4511
2160	551	-1.3778	7.4493
2161	551	-1.2852	7.4472
2162	551	-1.1938	7.4447
2163	551	-1.1037	7.4419
2164	551	-1.0148	7.4388
2165	551	-0.9271	7.4354
2166	551	-0.84062	7.4317
2167	551	-0.75532	7.4278
2168	551	-0.67117	7.4235
2169	551	-0.58815	7.419
2170	551	-0.50745	7.4098
2171	551	-0.42968	7.3929
2172	551	-0.35391	7.3701
2173	551	-0.27926	7.3434
2174	551	-0.20484	7.3147
2175	551	-0.12979	7.2859
2176	551	-0.053268	7.2588
2177	551	0.025575	7.2353
2178	551	0.10755	7.2172
2179	551	0.19343	7.2035
2180	551	0.28281	7.1914
2181	551	0.37477	7.1807
2182	551	0.46842	7.1708
2183	551	0.56289	7.1613
2184	551	0.6573	7.1518
2185	551	0.75082	7.1419
2186	551	0.84262	7.1312
2187	551	0.93189	7.1192
2188	551	1.0183	7.1061
2189	551	1.1026	7.0924
2190	551	1.1855	7.0781
2191	551	1.2676	7.0631
2192	551	1.3496	7.0475
2193	551	1.4321	7.0312
2194	551	1.516	7.0144
2195	551	1.6016	6.9968
2196	551	1.6898	6.9786
2197	551	1.7841	6.9572
2198	551	1.885	6.9315
2199	551	1.9888	6.9039
2200	551	2.0917	6.8768
2201	551	2.1901	6.8523
2202	551	2.2803	6.8329
2203	551	2.3588	6.8206
2204	551	2.4285	6.8129
2205	551	2.4943	6.8057
2206	551	2.5566	6.7992
2207	551	2.6154	6.7934
2208	551	2.671	6.7885
2209	551	2.7235	6.7845
2210	551	2.773	6.7817
2211	551	2.8198	6.7801
2212	551	2.8639	6.7799
2213	551	2.9034	6.7839
2214	551	2.9377	6.7944
2215	551	2.9691	6.8098
2216	551	2.9998	6.8289
2217	551	3.0321	6.8503
2218	551	3.068	6.8727
2219	551	3.1099	6.8946
2220	551	3.162	6.9214
2221	551	3.2235	6.9542
2222	551	3.2888	6.9855
2223	551	3.3522	7.0076
2224	551	3.4097	7.0224
2225	551	3.463	7.0363
2226	551	3.5152	7.0488
2227	551	3.5695	7.0594
2228	551	3.6289	7.0677
2229	551	3.6965	7.073
2230	551	3.7752	7.075
2231	551	3.8828	7.0734
2232	551	4.0244	7.0689
2233	551	4.1837	7.0621
2234	551	4.3452	7.0535
2235	551	4.4937	7.0437
2236	551	4.6148	7.0332
2237	551	4.7102	7.0179
2238	551	4.7942	6.995
2239	551	4.8705	6.9674
2240	551	4.943	6.938
2241	551	5.0155	6.9095
2242	551	5.0917	6.8847
2243	551	5.1752	6.8665
2244	551	5.2681	6.8524
2245	551	5.3681	6.8385
2246	551	5.4725	6.8254
2247	551	5.5785	6.8137
2248	551	5.6834	6.8039
2249	551	5.7848	6.7965
2250	551	5.8802	6.792
2251	551	5.9669	6.791
2252	551	6.0427	6.7973
2253	551	6.11	6.8123
2254	551	6.1736	6.8328
2255	551	6.2385	6.8558
2256	551	6.3094	6.8781
2257	551	6.391	6.8966
2258	551	6.4917	6.9125
2259	551	6.6109	6.9286
2260	551	6.7397	6.9442
2261	551	6.8697	6.9584
2262	551	6.9925	6.9708
2263	551	7.1003	6.9807
2264	551	7.1932	6.9892
2265	551	7.2786	6.9974
2266	551	7.3589	7.0051
2267	551	7.4365	7.0117
2268	551	7.5137	7.017
2269	551	7.5927	7.0206
2270	551	7.6759	7.0221
2271	551	7.763	7.016
2272	551	7.8518	6.9998
2273	551	7.942	6.9778
2274	551	8.033	6.9539
2275	551	8.1245	6.9321
2276	551	8.216	6.9165
2277	551	8.3071	6.9109
2278	551	8.3965	6.9147
2279	551	8.4844	6.9234
2280	551	8.572	6.935
2281	551	8.6607	6.9475
2282	551	8.7519	6.9589
2283	551	8.8468	6.9674
2284	551	8.9466	6.971
2285	551	9.0535	6.9695
2286	551	9.1674	6.9645
2287	551	9.286	6.9571
2288	551	9.4073	6.9481
2289	551	9.5291	6.9386
2290	551	9.6495	6.9296
2291	551	9.7666	6.9218
2292	551	9.8802	6.9141
2293	551	9.9922	6.9052
2294	551	10.103	6.896
2295	551	10.214	6.8876
2296	551	10.326	6.8808
2297	551	10.439	6.8765
2298	551	10.554	6.8756
2299	551	10.675	6.8816
2300	551	10.8	6.895
2301	551	10.927	6.9128
2302	551	11.053	6.9319
2303	551	11.176	6.9494
2304	551	11.293	6.9622
2305	551	11.402	6.9675
2306	551	11.503	6.9666
2307	551	11.597	6.963
2308	551	11.687	6.9574
2309	551	11.775	6.9506
2310	551	11.861	6.943
2311	551	11.947	6.9355
2312	551	12.034	6.9287
2313	551	12.124	6.9231
2314	551	12.217	6.9185
2315	551	12.309	6.914
2316	551	12.402	6.9097
2317	551	12.495	6.9055
2318	551	12.588	6.9014
2319	551	12.682	6.8976
2320	551	12.776	6.8939
2321	551	12.87	6.8903
2322	551	12.964	6.887
2323	551	13.059	6.8838
2154	552	-1.3767	7.0173
2155	552	-1.3672	7.0166
2156	552	-1.348	7.015
2157	552	-1.3202	7.0127
2158	552	-1.2845	7.0095
2159	552	-1.2418	7.0058
2160	552	-1.1931	7.0015
2161	552	-1.1391	6.9967
2162	552	-1.0809	6.9915
2163	552	-1.0192	6.986
2164	552	-0.9549	6.9803
2165	552	-0.88889	6.9744
2166	552	-0.82199	6.9685
2167	552	-0.74298	6.9604
2168	552	-0.64355	6.9491
2169	552	-0.5288	6.9356
2170	552	-0.40378	6.9211
2171	552	-0.27344	6.9069
2172	552	-0.14256	6.894
2173	552	-0.015828	6.8837
2174	552	0.10222	6.8769
2175	552	0.20716	6.8749
2176	552	0.30085	6.8755
2177	552	0.38902	6.8761
2178	552	0.47306	6.8767
2179	552	0.55432	6.8773
2180	552	0.63412	6.8778
2181	552	0.71378	6.8783
2182	552	0.79457	6.8789
2183	552	0.87775	6.8794
2184	552	0.96456	6.88
2185	552	1.0562	6.8687
2186	552	1.1521	6.8371
2187	552	1.2504	6.791
2188	552	1.3495	6.7359
2189	552	1.4479	6.6773
2190	552	1.5438	6.6206
2191	552	1.6359	6.5712
2192	552	1.7225	6.5343
2193	552	1.8067	6.5045
2194	552	1.8911	6.4741
2195	552	1.9736	6.4452
2196	552	2.0524	6.4196
2197	552	2.1256	6.3992
2198	552	2.1913	6.3861
2199	552	2.2476	6.3821
2200	552	2.2946	6.3831
2201	552	2.335	6.384
2202	552	2.3706	6.3847
2203	552	2.4033	6.3855
2204	552	2.435	6.3861
2205	552	2.4675	6.3869
2206	552	2.5026	6.3876
2207	552	2.5422	6.3885
2208	552	2.588	6.3895
2209	552	2.6436	6.3741
2210	552	2.7088	6.3362
2211	552	2.7796	6.2909
2212	552	2.8521	6.2534
2213	552	2.9226	6.2388
2214	552	2.9951	6.2537
2215	552	3.0734	6.2891
2216	552	3.1534	6.3371
2217	552	3.2309	6.3897
2218	552	3.3019	6.4389
2219	552	3.3626	6.4771
2220	552	3.4091	6.4964
2221	552	3.4416	6.5023
2222	552	3.4662	6.5062
2223	552	3.487	6.5091
2224	552	3.5082	6.5119
2225	552	3.534	6.5158
2226	552	3.5684	6.5215
2227	552	3.6211	6.5367
2228	552	3.6943	6.5637
2229	552	3.7815	6.5961
2230	552	3.8762	6.6274
2231	552	3.9719	6.6512
2232	552	4.0625	6.6613
2233	552	4.15	6.6556
2234	552	4.2401	6.6375
2235	552	4.3316	6.6099
2236	552	4.4235	6.5754
2237	552	4.5149	6.5367
2238	552	4.6048	6.4963
2239	552	4.6923	6.4568
2240	552	4.7756	6.4042
2241	552	4.8556	6.3344
2242	552	4.9355	6.2644
2243	552	5.0184	6.2112
2244	552	5.1073	6.1917
2245	552	5.2054	6.2045
2246	552	5.3117	6.2338
2247	552	5.4235	6.2738
2248	552	5.538	6.3189
2249	552	5.6523	6.3637
2250	552	5.764	6.4028
2251	552	5.8703	6.4309
2252	552	5.9689	6.4428
2253	552	6.0582	6.4396
2254	552	6.1412	6.4285
2255	552	6.2221	6.414
2256	552	6.3049	6.4004
2257	552	6.3938	6.3918
2258	552	6.4892	6.3874
2259	552	6.5886	6.3833
2260	552	6.6913	6.3798
2261	552	6.7964	6.3768
2262	552	6.9032	6.3746
2263	552	7.0109	6.3733
2264	552	7.1188	6.3729
2265	552	7.2262	6.3738
2266	552	7.3324	6.3758
2267	552	7.4387	6.3826
2268	552	7.5466	6.3961
2269	552	7.6554	6.4143
2270	552	7.7644	6.4352
2271	552	7.8729	6.4569
2272	552	7.9803	6.4775
2273	552	8.086	6.4952
2274	552	8.1893	6.5079
2275	552	8.2897	6.514
2276	552	8.3863	6.5133
2277	552	8.4794	6.5076
2278	552	8.5698	6.4978
2279	552	8.6584	6.4847
2280	552	8.7459	6.4691
2281	552	8.8333	6.452
2282	552	8.9212	6.4341
2283	552	9.0106	6.4164
2284	552	9.102	6.3996
2285	552	9.1962	6.3846
2286	552	9.294	6.3721
2287	552	9.3968	6.3607
2288	552	9.5047	6.3485
2289	552	9.6163	6.336
2290	552	9.7303	6.3238
2291	552	9.8454	6.3123
2292	552	9.9602	6.3019
2293	552	10.074	6.2931
2294	552	10.184	6.2864
2295	552	10.291	6.2821
2296	552	10.393	6.2807
2297	552	10.49	6.2812
2298	552	10.581	6.2822
2299	552	10.67	6.2835
2300	552	10.756	6.285
2301	552	10.841	6.2867
2302	552	10.927	6.2884
2303	552	11.014	6.2901
2304	552	11.105	6.2916
2305	552	11.199	6.2928
2306	552	11.298	6.2936
2307	552	11.41	6.2942
2308	552	11.538	6.2946
2309	552	11.671	6.2941
2310	552	11.803	6.2922
2311	552	11.925	6.2882
2312	552	12.031	6.2817
2313	552	12.112	6.272
2314	552	12.169	6.2289
2315	552	12.212	6.1436
2316	552	12.256	6.0476
2317	552	12.312	5.9726
2318	552	12.397	5.9167
2319	552	12.508	5.8622
2320	552	12.629	5.8164
2321	552	12.748	5.7861
2322	552	12.849	5.7779
2323	552	12.935	5.7834
2324	552	13.014	5.7914
2325	552	13.087	5.8049
2326	552	13.154	5.8267
2163	553	-1.2105	8.1101
2164	553	-1.1002	8.0604
2165	553	-0.991	8.013
2166	553	-0.88291	7.9679
2167	553	-0.77592	7.9256
2168	553	-0.67001	7.8862
2169	553	-0.56517	7.85
2170	553	-0.46138	7.8172
2171	553	-0.35864	7.788
2172	553	-0.25692	7.7628
2173	553	-0.15606	7.7406
2174	553	-0.055969	7.7205
2175	553	0.04321	7.7021
2176	553	0.14135	7.6853
2177	553	0.23833	7.6697
2178	553	0.33403	7.655
2179	553	0.42833	7.6412
2180	553	0.5211	7.6278
2181	553	0.61208	7.6152
2182	553	0.70128	7.6039
2183	553	0.78902	7.5935
2184	553	0.8756	7.5837
2185	553	0.96133	7.5742
2186	553	1.0465	7.5647
2187	553	1.1314	7.5549
2188	553	1.2163	7.5445
2189	553	1.3014	7.5332
2190	553	1.3871	7.5207
2191	553	1.4738	7.507
2192	553	1.5613	7.4921
2193	553	1.6493	7.4761
2194	553	1.7374	7.4593
2195	553	1.8253	7.4416
2196	553	1.9125	7.4233
2197	553	1.9987	7.4045
2198	553	2.0836	7.3852
2199	553	2.1668	7.3656
2200	553	2.248	7.3458
2201	553	2.3269	7.3259
2202	553	2.4028	7.304
2203	553	2.476	7.279
2204	553	2.5472	7.2522
2205	553	2.617	7.2247
2206	553	2.6863	7.1978
2207	553	2.7557	7.1725
2208	553	2.826	7.1502
2209	553	2.8978	7.132
2210	553	2.9718	7.119
2211	553	3.0468	7.1098
2212	553	3.1213	7.1021
2213	553	3.1958	7.0955
2214	553	3.2702	7.09
2215	553	3.3451	7.0852
2216	553	3.4205	7.0809
2217	553	3.4967	7.077
2218	553	3.5739	7.0732
2219	553	3.6525	7.0693
2220	553	3.7325	7.065
2221	553	3.8142	7.0603
2222	553	3.8979	7.0548
2223	553	3.9837	7.0484
2224	553	4.0718	7.0409
2225	553	4.1625	7.032
2226	553	4.2584	7.0201
2227	553	4.3611	7.0041
2228	553	4.4685	6.9846
2229	553	4.5789	6.9624
2230	553	4.6905	6.938
2231	553	4.8014	6.9122
2232	553	4.9101	6.8856
2233	553	5.0178	6.85
2234	553	5.1266	6.8027
2235	553	5.2355	6.752
2236	553	5.3436	6.7063
2237	553	5.45	6.6736
2238	553	5.5539	6.6619
2239	553	5.6567	6.667
2240	553	5.7596	6.6784
2241	553	5.8615	6.695
2242	553	5.9612	6.716
2243	553	6.0577	6.7401
2244	553	6.1498	6.7664
2245	553	6.2365	6.794
2246	553	6.3178	6.8336
2247	553	6.3947	6.8901
2248	553	6.4682	6.9532
2249	553	6.5393	7.0127
2250	553	6.6089	7.0586
2251	553	6.6748	7.0921
2252	553	6.7362	7.1217
2253	553	6.796	7.1482
2254	553	6.857	7.1724
2255	553	6.922	7.1953
2256	553	6.9937	7.2176
2257	553	7.0788	7.2405
2258	553	7.177	7.2636
2259	553	7.2807	7.2856
2260	553	7.3827	7.3051
2261	553	7.4757	7.321
2262	553	7.5529	7.3321
2263	553	7.614	7.3395
2264	553	7.6659	7.3454
2265	553	7.7123	7.3502
2266	553	7.7567	7.3545
2267	553	7.8028	7.3585
2268	553	7.8541	7.3628
2269	553	7.9141	7.3677
2270	553	7.9846	7.3729
2271	553	8.0641	7.3779
2272	553	8.1511	7.383
2273	553	8.2439	7.388
2274	553	8.3409	7.3932
2275	553	8.4405	7.3985
2276	553	8.5414	7.404
2277	553	8.642	7.4098
2278	553	8.7408	7.416
2279	553	8.8385	7.4238
2280	553	8.937	7.4337
2281	553	9.0367	7.4447
2282	553	9.1382	7.4556
2283	553	9.2421	7.4655
2284	553	9.3488	7.4734
2285	553	9.4589	7.4782
2286	553	9.5727	7.4789
2287	553	9.6953	7.4752
2288	553	9.8278	7.4679
2289	553	9.9659	7.458
2290	553	10.105	7.4468
2291	553	10.241	7.435
2292	553	10.37	7.4238
2293	553	10.487	7.4141
2294	553	10.594	7.4056
2295	553	10.696	7.3971
2296	553	10.792	7.3888
2297	553	10.884	7.3806
2298	553	10.973	7.3725
2299	553	11.06	7.3645
2300	553	11.147	7.3566
2301	553	11.233	7.3488
2302	553	11.32	7.341
2303	553	11.41	7.3333
2304	553	11.501	7.3256
2305	553	11.597	7.318
2306	553	11.695	7.3104
2307	553	11.794	7.3029
2308	553	11.893	7.2955
2309	553	11.993	7.2881
2310	553	12.094	7.2808
2311	553	12.196	7.2736
2312	553	12.299	7.2664
2313	553	12.402	7.2593
2314	553	12.505	7.2523
2315	553	12.609	7.2453
2316	553	12.714	7.2385
2317	553	12.819	7.2317
2318	553	12.924	7.225
2319	553	13.03	7.2183
2320	553	13.137	7.2117
2156	554	-1.7853	4.7984
2157	554	-1.7473	4.8009
2158	554	-1.7033	4.8038
2159	554	-1.6536	4.8071
2160	554	-1.5984	4.811
2161	554	-1.5381	4.8153
2162	554	-1.4729	4.82
2163	554	-1.4031	4.825
2164	554	-1.3291	4.8305
2165	554	-1.2511	4.8363
2166	554	-1.1695	4.8424
2167	554	-1.0844	4.8488
2168	554	-0.9963	4.8555
2169	554	-0.90534	4.8624
2170	554	-0.81185	4.8696
2171	554	-0.71611	4.8769
2172	554	-0.61838	4.8845
2173	554	-0.51894	4.8922
2174	554	-0.41806	4.9001
2175	554	-0.31598	4.9081
2176	554	-0.21297	4.9162
2177	554	-0.10927	4.9243
2178	554	-0.0051332	4.9326
2179	554	0.10963	4.9423
2180	554	0.24227	4.9544
2181	554	0.38819	4.9684
2182	554	0.54291	4.9835
2183	554	0.70208	4.9992
2184	554	0.86149	5.0148
2185	554	1.0171	5.0299
2186	554	1.165	5.0437
2187	554	1.3013	5.0558
2188	554	1.4224	5.0657
2189	554	1.5247	5.0727
2190	554	1.6127	5.076
2191	554	1.6939	5.0753
2192	554	1.7692	5.0715
2193	554	1.8397	5.0651
2194	554	1.9061	5.057
2195	554	1.9695	5.0478
2196	554	2.0306	5.0382
2197	554	2.0905	5.0289
2198	554	2.1499	5.0205
2199	554	2.2097	5.0138
2200	554	2.2707	5.0094
2201	554	2.3337	5.008
2202	554	2.3996	5.0102
2203	554	2.4691	5.0188
2204	554	2.5417	5.035
2205	554	2.6161	5.0571
2206	554	2.6913	5.0837
2207	554	2.7661	5.1129
2208	554	2.8395	5.1434
2209	554	2.9103	5.1734
2210	554	2.9776	5.2015
2211	554	3.0403	5.2261
2212	554	3.0974	5.2458
2213	554	3.1478	5.2589
2214	554	3.1911	5.2668
2215	554	3.2292	5.2727
2216	554	3.2645	5.278
2217	554	3.2995	5.2839
2218	554	3.3365	5.2919
2219	554	3.3728	5.3084
2220	554	3.4079	5.3328
2221	554	3.4472	5.3556
2222	554	3.4963	5.3673
2223	554	3.5797	5.3288
2224	554	3.6934	5.2399
2225	554	3.8007	5.1486
2226	554	3.8657	5.1024
2227	554	3.8927	5.095
2228	554	3.9121	5.0893
2229	554	3.9277	5.0859
2230	554	3.9436	5.0854
2231	554	3.9588	5.1
2232	554	3.9716	5.1333
2233	554	3.9844	5.1729
2234	554	3.9997	5.2063
2235	554	4.0201	5.2211
2236	554	4.0503	5.2229
2237	554	4.0924	5.2254
2238	554	4.1449	5.2286
2239	554	4.2063	5.2322
2240	554	4.2751	5.2363
2241	554	4.3674	5.237
2242	554	4.4913	5.2325
2243	554	4.6333	5.2255
2244	554	4.7805	5.2191
2245	554	4.9204	5.2158
2246	554	5.0409	5.2185
2247	554	5.1468	5.2321
2248	554	5.2501	5.2564
2249	554	5.3492	5.2869
2250	554	5.4428	5.3191
2251	554	5.5295	5.3486
2252	554	5.6081	5.3709
2253	554	5.6772	5.3817
2254	554	5.7369	5.3843
2255	554	5.7893	5.3847
2256	554	5.8362	5.3832
2257	554	5.8794	5.3798
2258	554	5.9205	5.3746
2259	554	5.9613	5.3679
2260	554	6.0036	5.3597
2261	554	6.0489	5.3502
2262	554	6.0989	5.3395
2263	554	6.1553	5.3278
2264	554	6.2235	5.2934
2265	554	6.3037	5.2244
2266	554	6.3896	5.1356
2267	554	6.475	5.0416
2268	554	6.5539	4.9568
2269	554	6.6204	4.8952
2270	554	6.6749	4.854
2271	554	6.7232	4.8191
2272	554	6.7677	4.7884
2273	554	6.8106	4.7595
2274	554	6.8542	4.7302
2275	554	6.9008	4.6984
2276	554	6.9472	4.6574
2277	554	6.9917	4.6091
2278	554	7.0384	4.5638
2279	554	7.0915	4.5317
2280	554	7.1548	4.523
2281	554	7.2429	4.5309
2282	554	7.3559	4.5411
2283	554	7.4762	4.552
2284	554	7.5871	4.562
2285	554	7.6858	4.5564
2286	554	7.7812	4.5286
2287	554	7.8742	4.4891
2288	554	7.9653	4.4483
2289	554	8.0552	4.4164
2290	554	8.1446	4.4036
2291	554	8.2331	4.404
2292	554	8.32	4.4052
2293	554	8.4057	4.4072
2294	554	8.4906	4.4101
2295	554	8.5751	4.4142
2296	554	8.6594	4.4193
2297	554	8.7438	4.4257
2298	554	8.8289	4.4335
2299	554	8.917	4.4452
2300	554	9.0086	4.4621
2301	554	9.1011	4.4826
2302	554	9.1917	4.5048
2303	554	9.2778	4.5271
2304	554	9.357	4.5477
2305	554	9.4266	4.5652
2306	554	9.4856	4.5792
2307	554	9.5362	4.5911
2308	554	9.5811	4.6018
2309	554	9.6231	4.6119
2310	554	9.6647	4.6222
2311	554	9.7086	4.6335
2312	554	9.7573	4.6464
2313	554	9.8133	4.6617
2314	554	9.8793	4.68
2315	554	9.9645	4.707
2316	554	10.073	4.746
2317	554	10.197	4.7942
2318	554	10.332	4.8487
2319	554	10.47	4.9071
2320	554	10.606	4.9665
2321	554	10.735	5.0248
2322	554	10.851	5.0793
2323	554	10.955	5.1384
2324	554	11.055	5.2071
2325	554	11.152	5.2789
2326	554	11.247	5.3473
2327	554	11.34	5.4058
2328	554	11.434	5.448
2329	554	11.529	5.4678
2330	554	11.623	5.4715
2331	554	11.717	5.4707
2332	554	11.81	5.4674
2333	554	11.902	5.4633
2334	554	11.996	5.4601
2335	554	12.09	5.4597
2336	554	12.186	5.4637
2337	554	12.29	5.474
2338	554	12.402	5.4901
2339	554	12.517	5.5101
2340	554	12.628	5.532
2341	554	12.731	5.5541
2342	554	12.82	5.5745
2343	554	12.89	5.5914
2344	554	12.947	5.606
2345	554	13	5.6201
2346	554	13.047	5.6337
2347	554	13.087	5.6466
2348	554	13.119	5.6589
2349	554	13.141	5.6704
2158	555	-1.4237	4.1314
2159	555	-1.3589	4.1338
2160	555	-1.2933	4.1361
2161	555	-1.227	4.1382
2162	555	-1.1599	4.1401
2163	555	-1.0922	4.142
2164	555	-1.0237	4.1437
2165	555	-0.95471	4.1453
2166	555	-0.88507	4.1468
2167	555	-0.81486	4.1482
2168	555	-0.74411	4.1495
